date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2020-03-17,2224.74,39.11,75.4425,7.74,2950.556175,3638.1906718253967,10.732,74.1262,,75.4425,2950.5561749999997,3638.1906718253967,419.72851999999995,521.7278564285715,0.0,7.707395333839804,-0.01877320453467579,-0.2816189196869108,2284.0942926713515,-0.025985920485766867,2284.094292671451,-0.02598592048580939,2232.976541541965,-0.0036885929559643538
2020-03-18,2112.64,35.4,80.87,8.19,2862.798,3624.440259920635,11.53,73.8896,,80.87,2862.7980000000002,3624.440259920635,408.162,519.6870897619048,0.0,7.655693629224773,-0.051701704615030764,-0.32070763908091804,2241.4733900374313,-0.05747709993348615,2241.4733900375286,-0.05747709993352701,2196.727198928335,-0.03827839841440328
2020-03-19,2275.7,37.0,79.125,7.88,2927.625,3611.507303571429,11.0699,77.2131,,79.125,2927.625,3611.5073035714286,409.5863,517.7036651587301,0.0,7.730042976365173,0.07434934714039976,-0.259706250711602,2262.028065824474,0.006044104572390685,2262.0280658245724,0.006044104572346942,2213.1221982359543,0.02827580050208045
2020-03-20,2331.61,36.75,79.9325,7.42,2937.5193750000003,3597.087173809524,11.192,80.157,,79.9325,2937.5193750000003,3597.087173809524,411.306,515.5021937301588,0.0,7.754314295062524,0.024271318697350885,-0.2513862266701342,2294.7369990543484,0.01606850848739838,2294.736999054448,0.016068508487354194,2239.5371579250996,0.04111244225132871
2020-03-23,2253.35,38.0,79.6,7.35,3024.8,3584.814907936508,11.168,,,79.6,3024.7999999999997,3584.8149079365076,424.38399999999996,513.6228603968253,0.0,7.72017327679125,-0.03414101827127336,-0.27895107356564586,2295.7397293996073,-0.01846451880270128,2295.739729399707,-0.018464518802743912,2239.621754875756,0.006129715919376499
2020-03-24,2415.97,38.98,78.28,6.92,3051.3544,3572.255171428572,11.057,80.8815,,78.28,3051.3543999999997,3572.255171428572,431.00185999999997,511.76051576190474,0.0,7.789856141759068,0.06968286496781761,-0.2221678477026946,2327.089849593501,0.0381936908976781,2327.089849593602,0.03819369089763325,2265.0678597439633,0.06662146549247061
2020-03-25,2452.69,38.0,78.25,6.91,2973.5,3558.583945238095,10.962,78.8493,,78.25,2973.5,3558.583945238095,416.556,509.6758776666667,0.0,7.804940660406101,0.015084518647032752,-0.183166371374905,2322.3942699165614,0.05610405251650907,2322.3942699166582,0.05610405251646511,2260.339496906996,0.08509805865721187
2020-03-26,2489.97,38.69,77.4675,6.87,2997.217575,3544.7067166666666,10.98,77.7928,,77.4675,2997.2175749999997,3544.7067166666666,424.8162,507.64329195238093,0.0,7.820025941193402,0.015085280787300981,-0.17480165174221696,2320.1507144602156,0.07319321304490889,2320.1507144603165,0.07319321304486226,2257.8503421620617,0.10280559942501144
2020-03-27,2401.11,38.7,78.82,6.83,3050.334,3532.67825,11.136,78.7223,,78.82,3050.334,3532.67825,430.96320000000003,505.85954395238093,0.0,7.7836864094158775,-0.03633953177752414,-0.17652889047410003,2318.6423733832476,0.03556720413783343,2318.6423733833503,0.03556720413778747,2255.9958081776954,0.06432378610646539
2020-03-30,2433.35,37.0,79.32,6.83,2934.84,3518.4168285714286,11.158,,,79.32,2934.8399999999997,3518.4168285714286,412.846,503.72279792063495,0.0,7.797024187759985,0.01333777834410732,-0.12629080672727533,2312.8132148365357,0.052116956263579484,2312.8132148366385,0.05211695626353263,2250.382881824064,0.08130488356169452
2020-03-31,2508.81,40.51,78.3725,6.61,3174.869975,3507.275748809524,11.053,,,78.3725,3174.869975,3507.275748809524,447.75703,502.06470207936513,0.0,7.827563816117532,0.03053962835754742,-0.09290721932770984,2326.9255227758435,0.07816514772126526,2326.925522775941,0.07816514772122019,2261.512783787742,0.10935035078513544
2020-04-01,2473.61,37.98,78.79,6.67,2992.4442,3493.34989484127,11.07,,,78.79,2992.4442,3493.34989484127,420.43859999999995,499.9513465238095,0.0,7.813433901075746,-0.014129915041785956,-0.12325926766074624,2316.0771472541323,0.06801710078294843,2316.0771472542333,0.0680171007829018,2251.680458105835,0.09856173912032684
2020-04-02,2545.95,39.99,77.25,6.69,3089.2275,3480.1065912698414,10.889,,,77.25,3089.2275,3480.1065912698414,435.45110999999997,497.95586176190477,0.0,7.84225914027565,0.028825239199903763,-0.0997379782956922,2308.9177436818727,0.10265946327743491,2308.917743681973,0.10265946327738695,2244.983717879113,0.13406167702864957
2020-04-03,2572.23,38.36,76.4925,6.64,2934.2523,3465.188969047619,10.75,,,76.4925,2934.2523,3465.188969047619,412.37,495.7037982698413,0.0,7.852528505931689,0.010269365656038865,-0.08679305570348272,2306.9743522006233,0.11497988590395436,2306.9743522007257,0.11497988590390484,2242.503583347668,0.14703495642138842
2020-04-06,2622.59,38.45,76.02,6.54,2922.969,3448.726302380953,10.715,,,76.02,2922.969,3448.726302380953,411.99175,493.25076763492063,0.0,7.871917658080064,0.01938915214837511,-0.035638773161341564,2308.58702494413,0.13601522128604593,2308.5870249442305,0.1360152212859964,2242.9634163846695,0.16925224051457488
2020-04-07,2634.74,39.4,75.54,6.53,2976.2760000000003,3431.921296031746,10.723,76.4074,,75.54,2976.2760000000003,3431.921296031746,422.4862,490.76936826984127,0.0,7.876539784380332,0.00462212630026837,0.05434304144957447,2302.4234446181617,0.1443333788832879,2302.423444618262,0.14433337888323816,2237.014872971683,0.1777927951368392
2020-04-08,2670.12,39.25,74.9725,6.54,2942.670625,3416.2162345238094,10.6,75.455,,74.9725,2942.6706249999997,3416.2162345238094,416.05,488.32816795238097,0.0,7.889878694204577,0.01333890982424446,0.07109848849523437,2295.0206746986055,0.1634404994415375,2295.0206746987055,0.16344049944148686,2229.762804568823,0.19749060058266177
2020-04-09,2701.77,40.57,74.3,6.49,3014.351,3404.5023321428566,10.554,75.7499,,74.3,3014.351,3404.5023321428566,428.17578000000003,486.51629950793654,0.0,7.901662392765296,0.011783698560718925,0.18166987403778867,2294.3178273891326,0.1775918609648499,2294.3178273892327,0.17759186096479862,2228.3688430173816,0.21244290794408927
2020-04-10,2677.86,39.65,73.75,6.45,2924.1875,3391.8061115079363,10.4925,74.605,,73.75,2924.1875,3391.8061115079363,416.027625,484.5580783174603,0.0,7.892773247065317,-0.008889145699979117,0.15605384263376476,2292.345389972113,0.16817474875920735,2292.345389972215,0.1681747487591554,2225.866246649367,0.20306420209706078
2020-04-13,2628.85,40.41,73.61,6.46,2974.5801,3380.0833591269843,10.428,,,73.61,2974.5800999999997,3380.0833591269843,421.39548,482.6954659365079,0.0,7.874301767187334,-0.01847147987798259,0.15966738718073126,2286.5744740671903,0.14968920969540744,2286.57447406729,0.14968920969535726,2220.133157189975,0.18409564376189858
2020-04-14,2631.83,41.42,73.0025,6.44,3023.76355,3368.9753678571437,10.383,73.5245,,73.0025,3023.76355,3368.9753678571433,430.06386,480.937645936508,0.0,7.875434700693552,0.0011329335062182366,0.18298318005699543,2283.567517712018,0.15250807326113902,2283.5675177121175,0.15250807326108884,2216.756352034105,0.18724369396078266
2020-04-15,2498.94,38.55,74.8125,6.51,2884.021875,3355.773195238095,10.58,73.315,,74.8125,2884.021875,3355.773195238095,407.859,478.8399006984127,0.0,7.823621920942876,-0.05181277975067644,0.18285178733717067,2272.1625932938086,0.09980685685765422,2272.1625932939096,0.09980685685760537,2206.2302980209806,0.13267413752842772
2020-04-16,2515.05,38.88,74.15,6.37,2882.952,3341.829377777778,10.468,73.7145,,74.15,2882.952,3341.829377777778,406.99584000000004,476.6130743492064,0.0,7.830047963051927,0.006426042109050734,0.10517642923056658,2277.932153374179,0.10409346313260093,2277.932153374278,0.10409346313255274,2209.831892645897,0.13811824708016895
2020-04-17,2534.97,39.0,73.99,5.97,2885.61,3327.553076984127,10.435,74.7119,,73.99,2885.6099999999997,3327.553076984127,406.96500000000003,474.32554214285716,0.0,7.83793708163573,0.0078891185838037,0.08721870295632628,2305.3967330593805,0.0995808069164581,2305.3967330594805,0.09958080691641036,2231.2973512499925,0.13609689832683536
2020-04-20,2525.97,40.28,75.55,5.83,3043.154,3315.4917115079365,10.65,,,75.55,3043.154,3315.4917115079365,428.982,472.3312745079365,0.0,7.83438042635535,-0.0035566552803807383,0.12098431224621109,2312.0167385479585,0.09253966802438152,2312.016738548059,0.092539668024334,2235.5292088428123,0.12992037411469548
2020-04-21,2488.02,37.72,77.08,5.99,2907.4576,3302.332858333333,10.888,74.6657,,77.08,2907.4575999999997,3302.332858333333,410.69536,470.2820389523809,0.0,7.81924249241197,-0.0151379339433797,0.029822390178686042,2292.82809866112,0.08513150264202585,2292.82809866122,0.08513150264197855,2218.696639470918,0.12138809593785038
2020-04-22,2573.41,37.12,75.9025,5.86,2817.5008,3288.432329761905,10.682,76.2562,,75.9025,2817.5008,3288.432329761905,396.51583999999997,468.088402063492,0.0,7.852987146653031,0.03374465424106088,0.04921942846425753,2297.730752092681,0.11997891731058608,2297.730752092781,0.11997891731053745,2221.6058657308363,0.15835578204751966
2020-04-23,2599.41,37.5,74.77,5.75,2803.875,3274.668972619048,10.555,77.0416,,74.77,2803.875,3274.668972619048,395.8125,465.9546817460317,0.0,7.863039775181713,0.010052628528682384,0.04395233677514199,2300.992357608993,0.1296908446497833,2300.9923576090932,0.12969084464973424,2223.268744326196,0.16918389044676663
2020-04-24,2562.03,35.17,74.545,5.66,2621.74765,3258.647586111112,10.529,75.129,,74.545,2621.7476500000002,3258.6475861111117,370.30493,463.5051092063492,0.0,7.8485551919899965,-0.014484583191716638,0.06701900371078384,2301.5538852275868,0.11317402405577681,2301.553885227687,0.1131740240557284,2222.624270079883,0.15270495084979818
2020-04-27,2570.91,36.5,74.495,5.69,2719.0675,3245.6441448412697,10.54,,,74.495,2719.0675,3245.6441448412697,384.71,461.57377142857143,0.0,7.852015200818865,0.003460008828868766,0.05653111964986546,2293.313522708989,0.1210460212012785,2293.3135227090884,0.12104602120122987,2215.091987966968,0.16063351498084044
2020-04-28,2612.24,33.99,74.1425,5.67,2520.103575,3229.1375924603176,10.475,74.496,,74.1425,2520.103575,3229.1375924603176,356.04525,459.10989261904757,0.0,7.867963369789369,0.015948168970504106,0.04122671704911873,2287.7238088454133,0.14185112289335566,2287.723808845513,0.14185112289330593,2209.50605597119,0.18227329268477055
2020-04-29,2663.14,36.9,73.01,5.66,2694.069,3215.574884523809,10.339,74.5706,,73.01,2694.069,3215.5748845238095,381.5091,457.06888468253965,0.0,7.887261156718952,0.019297786929582728,0.07662080926257575,2282.5755962931908,0.16672587068959732,2282.5755962932903,0.16672587068954647,2204.408818060938,0.2080971452212641
2020-04-30,2650.56,37.15,74.395,5.68,2763.77425,3202.7713900793656,10.478,73.6894,,74.395,2763.77425,3202.7713900793656,389.2577,455.1148430952381,0.0,7.882526217409899,-0.004734939309052777,0.04108878807517824,2275.2486719953276,0.1649539817885204,2275.248671995427,0.16495398178846954,2197.4840960849447,0.20617937791780117
2020-05-04,2624.64,35.84,74.845,5.67,2682.4448,3188.2321884920634,10.5119,,,74.845,2682.4448,3188.2321884920634,376.74649600000004,452.9466382698413,0.0,7.87269902276364,-0.009827194646259585,0.02037531635973444,2269.6469343156127,0.15640893758281016,2269.6469343157114,0.15640893758275998,2192.001777691991,0.1973712917165349
2020-05-05,2653.51,36.45,73.75,5.64,2688.1875,3174.257386904762,10.396,,,73.75,2688.1875,3174.257386904762,378.93420000000003,450.90288906349207,0.0,7.8836385708683485,0.010939548104708763,0.011789871844245514,2265.9392772496117,0.17104197214888317,2265.9392772497063,0.17104197214883432,2188.225901722049,0.21263074251693603
2020-05-06,2632.1,35.65,74.58,5.66,2658.777,3161.3284630952385,10.45,,,74.58,2658.777,3161.3284630952385,372.54249999999996,448.96030677777776,0.0,7.8755372856444295,-0.008101285223919064,-0.0010019964019220007,2258.5368566744673,0.1654005079534444,2258.5368566745656,0.16540050795339378,2181.309408261944,0.20666054528103062
2020-05-07,2634.0,37.0,74.1,5.63,2741.7,3148.7435202380952,10.4479,73.9719,,74.1,2741.7,3148.7435202380952,386.57230000000004,447.0399597936508,0.0,7.876258882303226,0.0007215966587965639,-0.013527481910925343,2255.4143294727337,0.16785637369599016,2255.4143294728337,0.16785637369593842,2177.8541946834703,0.20944735714175122
2020-05-08,2641.55,38.4,73.4,5.43,2818.56,3136.5636313492064,10.362,74.1169,,73.4,2818.56,3136.5636313492064,397.9008,445.21254296825396,0.0,7.879121145064257,0.002862262761031076,-0.02228909196563722,2266.5216343350226,0.16546427794191687,2266.5216343351212,0.16546427794186602,2186.2297847501413,0.20826731866243242
2020-05-12,2642.04,35.81,73.71,5.34,2639.5551,3121.094902777778,10.379,,,73.71,2639.5551,3121.094902777778,371.67199,442.9466078888889,0.0,7.879306625013081,0.00018547994882389673,-0.013376352759292942,2267.019143861775,0.16542465340605483,2267.019143861873,0.1654246534060042,2185.812682828404,0.20872205599120486
2020-05-13,2604.98,36.5,73.94,5.31,2698.81,3107.295169444444,10.419,73.4326,,73.94,2698.81,3107.295169444444,380.2935,440.87017074603176,0.0,7.865180276614809,-0.014126348398272093,-0.009080015976567712,2263.2617480349672,0.15098485725821287,2263.2617480350655,0.1509848572581629,2181.820860654796,0.19394770073754253
2020-05-14,2590.31,34.9,73.48,5.19,2564.452,3090.744205952381,10.3519,73.5819,,73.48,2564.452,3090.744205952381,361.28131,438.39431058730156,0.0,7.859532838650864,-0.005647437963944846,-0.015776094960540776,2265.687524634246,0.14327769025349535,2265.6875246343448,0.1432776902534454,2182.770513645528,0.1867074361719432
2020-05-15,2593.91,36.06,73.58,5.02,2653.2948,3075.206182936508,10.312,73.9298,,73.58,2653.2948,3075.206182936508,371.85072,436.03349893650795,0.0,7.860921668823448,0.0013888301725835106,0.03800411374422752,2272.6981562136884,0.14133502194653502,2272.698156213787,0.1413350219464855,2187.433418753341,0.18582352164954918
2020-05-18,2694.25,40.0,72.6775,4.95,2907.1,3063.7884658730163,10.22,,,72.6775,2907.1,3063.7884658730163,408.8,434.30859100000004,0.0,7.8988751514769415,0.037953482653493964,0.07125106856722518,2273.263750024689,0.18519023583195682,2273.263750024788,0.1851902358319053,2187.115128685809,0.23187388019162825
2020-05-19,2711.72,38.3,72.465,4.96,2775.4095,3048.2552634920635,10.19,72.9798,,72.465,2775.4094999999998,3048.2552634920635,390.27699999999993,431.9781998888889,0.0,7.905338398892413,0.006463247415471329,0.06972469102198442,2265.255242775413,0.19709247275709818,2265.2552427755118,0.197092472757046,2179.519975434878,0.24418221927923955
2020-05-20,2770.79,38.83,71.09,4.95,2760.4247,3033.53031547619,10.02,72.3918,,71.09,2760.4247,3033.53031547619,389.0766,429.77870765079365,0.0,7.9268877570759635,0.021549358183550638,0.0969211827535561,2259.2669687898606,0.22641106087791307,2259.2669687899593,0.22641106087785956,2173.661299959479,0.274711014108616
2020-05-21,2718.67,38.69,70.9675,4.95,2745.732575,3019.1779436507936,9.959,72.3381,,70.9675,2745.732575,3019.1779436507936,385.31370999999996,427.605337968254,0.0,7.907898069116706,-0.018989687959257928,0.09270423871190747,2252.609434882456,0.20689807913455005,2252.6094348825536,0.20689807913449765,2167.1856500159643,0.25447028498918556
2020-05-22,2709.38,38.3,71.64,4.99,2743.812,3004.009415873016,10.025,70.924,,71.64,2743.812,3004.0094158730158,383.9575,425.33162526984125,0.0,7.904475105411264,-0.003422963705441262,0.05283650875686363,2242.27325283398,0.20831838696539307,2242.273252834078,0.20831838696534044,2157.698110869749,0.255680758281738
2020-05-25,2757.93,39.84,71.65,4.97,2854.5360000000005,2989.6033206349207,10.0355,,,71.65,2854.5360000000005,2989.6033206349207,399.81432000000007,423.1943716190476,0.0,7.922235677320492,0.01776057190922753,0.06098306923494179,2237.2138245563483,0.23275208195484498,2237.2138245564456,0.23275208195479147,2152.6555719830576,0.2811756956824052
2020-05-26,2754.04,39.31,70.78,5.01,2782.3618,2973.763388888889,9.9021,71.5962,,70.78,2782.3618,2973.763388888889,389.25155100000006,420.8452200476191,0.0,7.920824203511373,-0.0014114738091191015,0.07494447762126111,2226.566256971505,0.23690008836563692,2226.5662569716023,0.23690008836558274,2142.935307845373,0.28517178746243443
2020-05-27,2741.02,38.3,71.01,5.07,2719.683,2956.623081746032,9.89,71.1408,,71.01,2719.683,2956.623081746032,378.787,418.28870082539686,0.0,7.916085392883243,-0.004738810628129642,0.06616723261413271,2213.701992698125,0.23820641127000308,2213.7019926982216,0.23820641126994913,2131.2654345419155,0.2860997769567555
2020-05-28,2779.98,38.84,70.485,5.06,2737.6374,2941.3105246031746,9.842,71.0635,,70.485,2737.6374,2941.3105246031746,382.26328000000007,415.9995386031746,0.0,7.9301990124141994,0.014113619530956356,0.06421308914954227,2207.368908128357,0.25940887803713975,2207.368908128451,0.259408878037086,2125.057391295037,0.3081905511765235
2020-05-29,2734.83,39.34,70.1425,5.09,2759.4059500000003,2929.0502619047616,9.8551,71.1012,,70.1425,2759.4059500000003,2929.0502619047616,387.69963400000006,414.17011215873015,0.0,7.913824555703035,-0.016374456711164775,0.026919350841488,2199.221347679998,0.2435446767943692,2199.2213476800935,0.24354467679431502,2117.5668074626797,0.29149644316390666
2020-06-01,2750.24,40.25,69.12,5.07,2782.0800000000004,2919.0394869047623,9.7069,,,69.12,2782.0800000000004,2919.0394869047623,390.702725,412.6135627142857,0.0,7.919443459579846,0.005618903876811743,0.037607147168900124,2196.1490160414246,0.2523011780672919,2196.14901604152,0.2523011780672373,2114.200432820552,0.30084165971478316
2020-06-02,2796.51,41.75,68.73,5.05,2869.4775,2906.032977380952,9.6632,69.7114,,68.73,2869.4775,2906.032977380952,403.4386,410.5948778888889,0.0,7.936127490153694,0.016684030573847153,0.06548326627651813,2191.6592891996106,0.27597843961470847,2191.6592891997057,0.2759784396146532,2109.424818555979,0.32572157841319505
2020-06-03,2831.08,41.55,68.665,5.11,2853.03075,2895.195662301587,9.636,68.9831,,68.665,2853.03075,2895.195662301587,400.3757999999999,408.888455031746,0.0,7.9484135432785115,0.012286053124817897,0.0669189111780244,2181.7704034191797,0.2976067488876233,2181.7704034192748,0.29760674888756666,2100.319943878159,0.3479279708083527
