date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2022-02-04,3471.01,75.83,83.0,9.51,6293.889999999999,5641.515178968254,75.83,11.92,8.152200896871753,8.637907957165726,0,0.0,0.0,-4.8975899545666834e-05,0.002074471119028587,-0.02999999999999936,0.21276465369899533,7.941874765040996,2812.6285863002677,0.23408046725634946,7.947609235395694,2828.8038555222906,0.22702392151510176
2022-02-07,3470.78,75.475,82.89,9.53,6256.12275,5653.778833730158,75.475,11.8725,8.15213463154247,8.640079420709212,0,0.0,0.0,-6.626532928244444e-05,0.002171463543485075,0.019999999999999574,0.21032613183075632,7.942493573184187,2814.3696023951534,0.2332353209920306,7.947503268931129,2828.5041130603786,0.22707263672482103
2022-02-08,3551.65,75.0075,82.0,9.52,6150.615,5663.448341666666,75.0075,11.785,8.17516756322103,8.641788233325515,0,0.0,0.0,0.023032931678560686,0.0017088126163038453,-0.009999999999999787,0.20964105835828306,7.943923141838448,2818.395814147616,0.26016721362259987,7.949741260864797,2834.8413711709504,0.2528566981273337
2022-02-09,3638.93,74.74,82.99,9.52,6202.672599999999,5676.629652777778,74.74,11.74,8.199444961373283,8.644112964611132,0,0.0,0.0,0.02427739815225216,0.0023247312856167213,0.0,0.2312444213825824,7.945369762016652,2822.4759128675564,0.2892687528032609,7.951558930360112,2839.9988617420313,0.2813138938259683
2022-02-10,3655.76,75.01,83.36,9.54,6252.8336,5688.682076984127,75.01,11.78,8.204059284905057,8.646233879375435,0,0.0,0.0,0.004614323531773934,0.0021209147643030946,0.019999999999999574,0.25407519935663103,7.945957114961388,2824.1341893555414,0.29447106790426036,7.951413440629133,2839.585701127697,0.28742724635786554
2022-02-11,3546.62,77.1675,83.45,9.97,6439.627875,5704.059503571429,77.1675,12.115,8.173750316246222,8.648933393942144,0,0.0,0.0,-0.0303089686588347,0.002699514566709027,0.4300000000000015,0.25810216994366897,7.9318895472342925,2784.6836276921476,0.2736168535379797,7.914742481229697,2737.341522787173,0.2956439561800883
2022-02-14,3481.38,76.76,84.9,10.34,6516.924000000001,5718.237709920634,76.76,12.085,8.155184045886804,8.651415944232328,0,0.0,0.0,-0.01856627035941827,0.002482550290183738,0.3699999999999992,0.24186076901192965,7.919884280691506,2751.4526311111904,0.2652880011944905,7.8833132762317835,2652.646967806412,0.3124173862000579
2022-02-15,3600.29,75.3125,83.0,10.01,6250.9375,5730.574019444444,75.3125,11.9125,8.188769676755332,8.653570982604828,0,0.0,0.0,0.033585630868527616,0.0021550383724999733,-0.33000000000000007,0.23529976519529772,7.9333105238014126,2788.643410587002,0.2910542761873409,7.914760939383154,2737.3920495233765,0.31522629381014955
2022-02-16,3646.41,75.2525,84.46,9.91,6355.826149999999,5745.864101190476,75.2525,11.8824,8.20149840091855,8.656235588231086,0,0.0,0.0,0.01272872416321924,0.00266460562625781,-0.09999999999999964,0.25545915295391897,7.938630826402516,2803.519374603492,0.3006544677493872,7.9258633431390155,2767.9530174779607,0.31736701344824536
2022-02-17,3511.08,76.2825,83.91,10.0,6400.864575,5760.904947619048,76.2825,12.065,8.163678961440034,8.658849850311256,0,0.0,0.0,-0.037819439478516514,0.0026142620801703487,0.08999999999999986,0.2628675745160347,7.936961645442303,2798.8436968035967,0.2544751977431996,7.919790299194072,2751.1940576235515,0.2762022330888678
2022-02-18,3393.31,77.3,81.86,10.05,6327.777999999999,5773.865849206349,77.3,12.225,8.129561125184864,8.661097126355184,0,0.0,0.0,-0.034117836255170175,0.002247276043927826,0.05000000000000071,0.22671731599773093,7.936528973522329,2797.6329776685657,0.2129217903442957,7.917037911671504,2743.632116896713,0.2367948235852151
2022-02-21,3036.88,79.78,83.25,10.85,6641.685,5790.236153968253,79.78,12.6175,8.018585951588118,8.663928356258308,0,0.0,0.0,-0.11097517359674569,0.002831229903124566,0.7999999999999989,0.1930321516625355,7.908993275436406,2721.649135651492,0.11582347636924539,7.847099667746247,2558.303615800936,0.18706786061013903
2022-02-22,3084.74,78.8,85.0,11.1,6698.0,5806.077584126983,78.8,12.445,8.0342226540196,8.666660507245378,0,0.0,0.0,0.015636702431480742,0.0027321509870699145,0.25,0.10959267615171253,7.90153795384332,2701.4338155714217,0.14188990387961775,7.826688411929257,2506.614738229278,0.23063985579974733
2022-02-24,2058.12,85.25,89.75,14.96,7651.1875,5836.889563492064,85.25,15.3373,7.62954822373199,8.671953324944637,1,8.671953324944637,14.96,-0.4046744302876091,0.005292817699258379,3.860000000000001,0.13268470017627898,7.763471103536811,2353.0581546652706,-0.12534248423929262,7.878426242825719,2639.715018631961,-0.2203249269435813
2022-02-25,2470.48,83.0,84.76,13.2,7035.080000000001,5863.327863492063,83.0,13.6071,7.812167742725815,8.676472616173701,1,8.676472616173701,13.2,0.18261951899382467,0.004519291229064137,-1.7600000000000016,-0.1339228798048211,7.8307378400029375,2516.785673657427,-0.01839873539574588,7.847989974109557,2560.58230400415,-0.03518820850368731
2022-03-24,2578.51,97.0,103.63,13.6,10052.11,5939.404212698412,97.0,15.299,7.854966991707267,8.689364106433697,1,8.689364106433697,13.6,0.04279924898145193,0.012891490259995919,0.40000000000000036,-0.018570097277122777,7.824111131480793,2500.1628068622363,0.03133683651429542,7.860772650832883,2593.5234895433155,-0.005788838853338807
2022-03-25,2484.13,96.0,100.0,13.42,9600.0,6011.077827777777,96.0,15.468,7.817677776627583,8.701359350514448,1,8.701359350514448,13.42,-0.0372892150796833,0.011995244080750922,-0.17999999999999972,0.030855860226473908,7.838167399094844,2535.553915089666,-0.02028113651365504,7.862519911824916,2598.0590131864037,-0.043851587900105016
2022-03-28,2430.7,89.75,97.31,13.43,8733.5725,6068.943919047619,89.75,14.8101,7.795934560695216,8.710939885234191,1,8.710939885234191,13.43,-0.021743215932366944,0.009580534719743738,0.009999999999999787,-0.020489622467260382,7.843762899426456,2549.781375621081,-0.046702582723224806,7.866740933546259,2609.0486541541254,-0.0683577340998065
2022-03-29,2408.49,85.25,94.01,12.69,8014.352500000001,6117.840307936508,85.25,13.69,7.786755274099854,8.718964422365692,1,8.718964422365692,12.69,-0.009179286595362157,0.008024537131500864,-0.7400000000000002,-0.047828338731239484,7.875856548241494,2632.940465239151,-0.08524707193436831,7.856524699396172,2582.529694794864,-0.06739116887819119
2022-03-30,2513.03,84.55,97.99,12.11,8285.0545,6169.05919563492,84.55,13.47,7.829244475395138,8.727301624824959,1,8.727301624824959,12.11,0.04248920129528333,0.00833720245926628,-0.5800000000000001,-0.08910127414163949,7.902285260754841,2703.453370252412,-0.07043708330528087,7.849380288164858,2564.1447934869134,-0.019934441150417093
2022-03-31,2703.51,83.2,93.0,11.4,7737.6,6210.4911003968255,83.2,13.4096,7.902306207724041,8.733995253990198,1,8.733995253990198,11.4,0.07306173232890334,0.006693629165239301,-0.7099999999999991,-0.07304078535970326,7.932452063727957,2786.25049881647,-0.029696001436918862,7.8391544673249935,2538.0579154113616,0.06518845909070703
2022-04-01,2759.64,83.95,91.99,11.82,7722.5605,6249.606981349206,83.95,13.35,7.922855515421231,8.740273857769102,1,8.740273857769102,11.82,0.020549307697190322,0.006278603778904213,0.41999999999999993,-0.03014585600391584,7.9209778894288405,2754.463289690141,0.001879389835847567,7.849517960836111,2564.4978304513247,0.07609371598272396
2022-04-04,2787.69,84.0,95.39,12.12,8012.76,6293.1959119047615,84.0,13.34,7.932968574880467,8.74722431476089,1,8.74722431476089,12.12,0.010113059459235352,0.006950456991788201,0.29999999999999893,0.001877625992390719,7.914316416903719,2736.175487636923,0.018827196061012463,7.857959526849452,2586.237838937202,0.07789390365798043
2022-04-05,2662.79,83.3125,98.7,12.03,8222.94375,6340.150681746031,83.3125,13.3055,7.887129724274101,8.754657813985759,1,8.754657813985759,12.03,-0.04583885060636561,0.007433499224868356,-0.08999999999999986,0.018652157976747574,7.922238059961194,2757.9365711641017,-0.0344991876023969,7.859438240538653,2590.0649731536796,0.028078456563879195
2022-04-06,2611.43,79.7,96.8,12.11,7714.96,6379.3384,79.7,13.079,7.86765324299863,8.760819671902155,1,8.760819671902155,12.11,-0.01947648127547108,0.0061618579163962295,0.08000000000000007,-0.03510833568709337,7.9231426749152885,2760.4325706178233,-0.05397797874282961,7.863504899359842,2600.6193296623014,0.004156959926581161
2022-04-07,2635.39,75.75,93.0,12.04,7044.75,6405.72773452381,75.75,12.44,7.8767864576135525,8.764947827630511,1,8.764947827630511,12.04,0.009133214614922558,0.00412815572835612,-0.07000000000000028,-0.05548943191665856,7.928275050685815,2774.6365668030926,-0.05018551563440654,7.86395823892602,2601.798560576822,0.012910853258266908
2022-04-08,2592.72,76.08,93.07,10.95,7080.7656,6437.198553571428,76.08,12.23,7.860462796676839,8.76984871724591,1,8.76984871724591,10.95,-0.016323660936713225,0.004900889615399251,-1.0899999999999999,-0.05148859307226239,7.971242590332629,2896.4542350705187,-0.10486415818101957,7.84599429815841,2555.477307133176,0.01457367387410069
2022-04-11,2557.16,79.065,93.33,10.85,7379.13645,6471.912903571429,79.065,12.545,7.8466525466616766,8.775227001226797,1,8.775227001226797,10.85,-0.013810250015162673,0.005378283980887133,-0.09999999999999964,-0.11077979365578994,7.978251544817607,2916.8266622791693,-0.12330752009724522,7.846423183587162,2556.5735491780274,0.000229389380235423
2022-04-12,2540.99,79.68,97.0,10.89,7728.960000000001,6512.530518650793,79.68,12.5301,7.840309047853939,8.781483372215831,1,8.781483372215831,10.89,-0.0063434988077375465,0.006256370989033755,0.040000000000000924,-0.13159899815593068,7.9806798477763445,2923.9182078191143,-0.13096406280965434,7.849794654326648,2565.207508484626,-0.009440760018253891
2022-04-13,2528.42,79.8675,97.93,10.72,7821.424275000001,6553.254443650793,79.8675,12.7368,7.83534988070766,8.787717066860507,1,8.787717066860507,10.72,-0.00495916714627942,0.006233694644675936,-0.16999999999999993,-0.14037079992240553,7.990784633387824,2953.6135543356936,-0.14395707038638816,7.849297734186097,2563.9331218693783,-0.013851032839532595
2022-04-14,2404.73,80.8975,96.67,10.74,7820.361325,6596.945722619048,80.8975,12.729,7.785192910125284,8.794362051603613,1,8.794362051603613,10.74,-0.05015697058237567,0.006644984743106264,0.019999999999999574,-0.15543475268016405,7.994187198120449,2963.6805327097804,-0.18860012964984307,7.8524654598974255,2572.067836211233,-0.0650596511706818
2022-04-15,2424.99,79.995,101.5,10.79,8119.4925,6641.91981468254,79.995,12.718,7.793582679651741,8.801156329398077,1,8.801156329398077,10.79,0.00838976952645698,0.006794277794464065,0.049999999999998934,-0.20899428799516517,7.996584007837061,2970.7924305357787,-0.18372284274244777,7.856247360315814,2581.813557695305,-0.06074162761593682
2022-04-18,2342.63,79.75,99.0,10.43,7895.25,6684.886538492063,79.75,12.615,7.759029508837391,8.807604516840335,1,8.807604516840335,10.43,-0.034553170814350054,0.006448187442257947,-0.35999999999999943,-0.20300132818532024,8.01378042284534,3022.321195266259,-0.22489045715287714,7.85234950121771,2571.769599912686,-0.08909802803504063
2022-04-19,2317.46,78.515,100.14,10.3,7862.4921,6725.660603571429,78.515,12.31,7.74822703731263,8.813685430660028,1,8.813685430660028,10.3,-0.010802471524760549,0.006080913819692668,-0.129999999999999,-0.2547509140079489,8.022325261936277,3048.2570947976437,-0.23974260440330641,7.85252321494348,2572.2163903974033,-0.09904158582787193
2022-04-20,2330.73,76.4125,97.75,10.1,7469.321875,6759.114601587301,76.4125,12.12,7.7539368022111015,8.818647184362339,1,8.818647184362339,10.1,0.005709764898471192,0.004961753702311,-0.20000000000000107,-0.2740982246236472,8.032737207804796,3080.1611862760533,-0.24330908058163125,7.850939032719001,2568.1447568704784,-0.09244601817531117
2022-04-21,2271.05,74.785,101.11,9.87,7561.51135,6792.429961507935,74.785,11.93,7.727997558595911,8.823564030096504,1,8.823564030096504,9.87,-0.0259392436151904,0.004916845734165065,-0.23000000000000043,-0.278800405593695,8.044219864827967,3115.733462021396,-0.271102606277942,7.848784663992133,2562.6179816137123,-0.11377738847758656
2022-04-22,2232.23,75.45,102.48,9.94,7732.116000000001,6828.058299603174,75.45,11.6,7.710756364787248,8.828795622191175,1,8.828795622191175,9.94,-0.017241193808662736,0.00523159209467039,0.07000000000000028,-0.3162223062320564,8.044911818151927,3117.8901502247486,-0.28405752209099067,7.852275551802291,2571.579426085887,-0.1319614796430375
2022-04-25,2186.22,73.125,97.75,10.0,7147.96875,6854.64153015873,73.125,11.2399,7.6899293041117325,8.832681297435604,1,8.832681297435604,10.0,-0.020827060675515874,0.0038856752444296205,0.0600000000000005,-0.3341554533646791,8.04513246095646,3118.5781661518076,-0.29896899050707393,7.855015511941584,2578.6351129446193,-0.15217938783766471
2022-04-26,2318.46,73.525,99.3,9.8,7301.0325,6882.361119047619,73.525,11.1216,7.748658451148723,8.836717057960659,1,8.836717057960659,9.8,0.05872914703699017,0.004035760525054499,-0.1999999999999993,-0.3552031568447269,8.0549681852103,3149.4029847633487,-0.26384142924338627,7.853041113259449,2573.5488819520824,-0.09911950137842063
2022-04-27,2424.28,72.78,97.99,10.03,7131.7122,6907.638246428572,72.78,11.145,7.793289852069415,8.840383070557277,1,8.840383070557277,10.03,0.044631400920692066,0.003666012596617918,0.22999999999999865,-0.3063097340615766,8.048826419035374,3130.1193663947106,-0.22549918510222833,7.858812325670106,2588.444320224774,-0.06342200175683832
2022-04-28,2383.66,72.08,100.0,10.19,7208.0,6931.687718650794,72.08,11.15,7.77639240056474,8.843858600578221,1,8.843858600578221,10.19,-0.0168974515046747,0.003475530020944362,0.16000000000000014,-0.25553656696595883,8.045129651663313,3118.5694051638443,-0.23565594017146252,7.8632169897878486,2599.8706942390027,-0.08316209522192752
2022-04-29,2445.17,70.96,101.78,10.08,7222.3088,6953.314207539682,70.96,10.86,7.80186992914425,8.846973689289344,1,8.846973689289344,10.08,0.025477528579510356,0.003115088711123093,-0.10999999999999943,-0.2687372510985728,8.051096496982616,3137.2330525968005,-0.2205966343571304,7.862508403514584,2598.0291140890627,-0.05883656701924955
2022-05-04,2373.16,66.3,103.0,10.11,6828.9,6969.03819563492,66.3,10.0409,7.771977679362956,8.84923250221485,1,8.84923250221485,10.11,-0.029892249781294566,0.002258812925505893,0.02999999999999936,-0.24922656783836583,8.05140344164727,3138.1961573464423,-0.2437821343817247,7.864011536577776,2601.9372340258947,-0.08792573127212411
2022-05-05,2404.8,67.0,105.0,10.3,7035.0,6987.111528968255,67.0,10.2352,7.78522201899871,8.851822520779177,1,8.851822520779177,10.3,0.013244339635754443,0.0025900185643266127,0.19000000000000128,-0.2794257622843146,8.046056987166489,3121.4627066156095,-0.22959194902335966,7.868594305505542,2613.8886755646695,-0.0799914233223803
2022-05-06,2393.03,69.4025,108.71,10.3,7544.745775,7015.405112698413,69.4025,10.5001,7.780315624394772,8.855863740362839,1,8.855863740362839,10.3,-0.004906394603938047,0.0040412195836623255,0.0,-0.26083496816777885,8.048571733636521,3129.32227220386,-0.23528809376520932,7.870297288237241,2618.343875329145,-0.08605205658894632
2022-05-11,2387.14,67.2,101.7,10.34,6834.240000000001,7032.299795238096,67.2,10.06,7.777851275645319,8.858269071453707,1,8.858269071453707,10.34,-0.0024643487494531158,0.002405331090868046,0.03999999999999915,-0.26825610924174903,8.048603634026831,3129.4221003980188,-0.23719462462529772,7.872045918566823,2622.9263962426794,-0.08989440061316312
2022-05-12,2297.89,63.3,103.38,10.39,6543.954,7043.688939285714,63.3,9.336,7.739746589551952,8.8598873089712,1,8.8598873089712,10.39,-0.0381046860933667,0.0016182375174924601,0.05000000000000071,-0.2707523583815119,8.047779527694269,3126.8441862114237,-0.26510888833760826,7.873646619219205,2627.128278316797,-0.12532249796638806
2022-05-13,2307.5,64.545,103.88,10.32,6704.9346,7053.281551984127,64.545,9.55,7.743919966377007,8.861248255876061,1,8.861248255876061,10.32,0.004173376825054476,0.0013609469048621037,-0.07000000000000028,-0.3080329381423166,8.05118994095406,3137.5262218098155,-0.26454797924558304,7.872933848222997,2625.2564046645703,-0.12103823615094467
2022-05-16,2364.6,63.4,105.0,10.4,6657.0,7061.689742460317,63.4,9.468,7.768364153429013,8.8624396421418,1,8.8624396421418,10.4,0.024444187052005795,0.0011913862657380037,0.08000000000000007,-0.3072699745770535,8.049001559900608,3130.6676262187775,-0.24469784649226234,7.8749059345483765,2630.438745252763,-0.10106251123791832
2022-05-17,2424.1,63.6,106.5,10.27,6773.400000000001,7072.880585714286,63.6,9.5849,7.793215600463689,8.864023113776586,1,8.864023113776586,10.27,0.024851447034676788,0.0015834716347864486,-0.13000000000000078,-0.2806374064715955,8.054747756991395,3148.708843979724,-0.230128881355659,7.873184411893359,2625.9142809614705,-0.07685486248529672
2022-05-18,2445.3,63.445,102.26,10.38,6487.885700000001,7076.673414285714,63.445,9.3975,7.801923093768521,8.864559219531193,1,8.864559219531193,10.38,0.008707493304831893,0.0005361057546071635,0.11000000000000121,-0.26153215652770534,8.051052955594482,3137.0964560886123,-0.2205212577209552,7.875431623078363,2631.8219002524806,-0.07087177906475617
2022-05-19,2436.57,61.905,101.19,10.24,6264.16695,7077.001335714286,61.905,9.175,7.798346591606146,8.86460555681595,1,8.86460555681595,10.24,-0.0035765021623754834,4.6337284757669295e-05,-0.14000000000000057,-0.24912986182596075,8.056208852459228,3153.3127707704357,-0.22729834395568593,7.872878593092441,2625.1113497867364,-0.07182222948449535
2022-05-20,2373.26,60.2325,103.99,10.22,6263.577675,7077.502778571428,60.2325,8.9298,7.772019816384128,8.864676409578196,1,8.864676409578196,10.22,-0.026326775222018206,7.085276224572112e-05,-0.019999999999999574,-0.2578622608530825,8.056985379782915,3155.7623552586233,-0.2479598484197315,7.872540942575931,2624.225129208422,-0.09563399359875935
2022-05-23,2301.85,57.8675,106.0,10.28,6133.955,7076.463655555555,57.8675,8.75,7.741468426428975,8.864529578225646,1,8.864529578225646,10.28,-0.030551389955152608,-0.0001468313525503362,0.05999999999999872,-0.28496556339878776,8.054696697983774,3148.5480781351703,-0.26891699193510643,7.873581591663703,2626.9574481412624,-0.12375817064387418
